scan_time,kickoff,home,away,book,team,odds
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,canberra-raiders,1.51
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,TAB,brisbane-broncos,2.45
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,TAB,canberra-raiders,1.53
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,PointsBet (AU),brisbane-broncos,2.45
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,PointsBet (AU),canberra-raiders,1.55
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,TABtouch,brisbane-broncos,2.5
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,TABtouch,canberra-raiders,1.53
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,Unibet,brisbane-broncos,2.48
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,Unibet,canberra-raiders,1.52
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,PlayUp,brisbane-broncos,2.55
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,PlayUp,canberra-raiders,1.5
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,SportsBet,dolphins,1.25
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,SportsBet,parramatta-eels,4.0
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,TAB,dolphins,1.28
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,TAB,parramatta-eels,3.6
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,PointsBet (AU),dolphins,1.2
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,PointsBet (AU),parramatta-eels,4.4
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,PlayUp,dolphins,1.2
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,PlayUp,parramatta-eels,4.4
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,TABtouch,dolphins,1.23
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,TABtouch,parramatta-eels,4.2
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,Unibet,dolphins,1.22
2026-08-16 09:32,2026-08-21,dolphins,parramatta-eels,Unibet,parramatta-eels,4.2
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,2.81
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,newcastle-knights,1.44
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,2.8
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TAB,newcastle-knights,1.43
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,3.2
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,PointsBet (AU),newcastle-knights,1.35
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,2.75
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Neds,newcastle-knights,1.46
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,2.75
2026-08-16 09:32,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Ladbrokes,newcastle-knights,1.46
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,warriors,1.63
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,south-sydney-rabbitohs,2.29
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,TAB,warriors,1.65
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,TAB,south-sydney-rabbitohs,2.2
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,PointsBet (AU),warriors,1.52
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,PointsBet (AU),south-sydney-rabbitohs,2.5
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,TABtouch,warriors,1.63
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,TABtouch,south-sydney-rabbitohs,2.28
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,Unibet,warriors,1.63
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,Unibet,south-sydney-rabbitohs,2.25
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,PlayUp,warriors,1.62
2026-08-16 09:32,2026-08-22,south-sydney-rabbitohs,warriors,PlayUp,south-sydney-rabbitohs,2.25
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,canterbury-bankstown-bulldogs,1.42
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,st-george-illawarra-dragons,2.9
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TAB,canterbury-bankstown-bulldogs,1.4
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TAB,st-george-illawarra-dragons,2.9
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,PointsBet (AU),canterbury-bankstown-bulldogs,1.4
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,PointsBet (AU),st-george-illawarra-dragons,2.9
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Ladbrokes,canterbury-bankstown-bulldogs,1.42
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Ladbrokes,st-george-illawarra-dragons,2.9
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Neds,canterbury-bankstown-bulldogs,1.42
2026-08-16 09:32,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Neds,st-george-illawarra-dragons,2.9
2026-08-16 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.49
2026-08-16 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,gold-coast-titans,2.65
2026-08-16 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.5
2026-08-16 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,gold-coast-titans,2.55
2026-08-16 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,PointsBet (AU),cronulla-sutherland-sharks,1.52
2026-08-16 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,PointsBet (AU),gold-coast-titans,2.5
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,SportsBet,sydney-roosters,1.19
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,SportsBet,wests-tigers,4.75
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,TAB,sydney-roosters,1.15
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,TAB,wests-tigers,5.5
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,PointsBet (AU),sydney-roosters,1.12
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,PointsBet (AU),wests-tigers,6.0
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,Ladbrokes,sydney-roosters,1.18
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,Ladbrokes,wests-tigers,5.0
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,Neds,sydney-roosters,1.18
2026-08-16 09:32,2026-08-23,sydney-roosters,wests-tigers,Neds,wests-tigers,5.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,melbourne-storm,2.97
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,TAB,melbourne-storm,3.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,TAB,penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,PointsBet (AU),melbourne-storm,2.95
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,PointsBet (AU),penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Ladbrokes,melbourne-storm,3.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Ladbrokes,penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Neds,melbourne-storm,3.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Neds,penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,PlayUp,melbourne-storm,2.95
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,PlayUp,penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,TABtouch,melbourne-storm,3.05
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,TABtouch,penrith-panthers,1.38
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Unibet,melbourne-storm,3.05
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Unibet,penrith-panthers,1.37
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Betr,melbourne-storm,3.3
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Betr,penrith-panthers,1.35
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Betfair,melbourne-storm,3.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Betfair,penrith-panthers,1.4
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Bet Right,melbourne-storm,2.95
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,Bet Right,penrith-panthers,1.4
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,brisbane-broncos,3.48
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,canberra-raiders,1.31
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,TAB,brisbane-broncos,3.5
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,TAB,canberra-raiders,1.3
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,PointsBet (AU),brisbane-broncos,3.65
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,PointsBet (AU),canberra-raiders,1.27
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,TABtouch,brisbane-broncos,3.5
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,TABtouch,canberra-raiders,1.3
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Unibet,brisbane-broncos,3.5
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Unibet,canberra-raiders,1.3
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,PlayUp,brisbane-broncos,3.5
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,PlayUp,canberra-raiders,1.3
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Neds,brisbane-broncos,3.3
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Neds,canberra-raiders,1.35
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Ladbrokes,brisbane-broncos,3.3
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Ladbrokes,canberra-raiders,1.35
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Betr,brisbane-broncos,3.15
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Betr,canberra-raiders,1.36
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Betfair,brisbane-broncos,2.58
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Betfair,canberra-raiders,1.02
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Bet Right,brisbane-broncos,3.45
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,Bet Right,canberra-raiders,1.31
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,SportsBet,dolphins,1.24
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,SportsBet,parramatta-eels,4.1
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,TAB,dolphins,1.22
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,TAB,parramatta-eels,4.3
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,PointsBet (AU),dolphins,1.24
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,PointsBet (AU),parramatta-eels,3.95
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Ladbrokes,dolphins,1.25
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Ladbrokes,parramatta-eels,4.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Neds,dolphins,1.25
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Neds,parramatta-eels,4.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,PlayUp,dolphins,1.22
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,PlayUp,parramatta-eels,4.25
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,TABtouch,dolphins,1.23
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,TABtouch,parramatta-eels,4.2
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Unibet,dolphins,1.23
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Unibet,parramatta-eels,4.1
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Betr,dolphins,1.26
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Betr,parramatta-eels,3.8
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Betfair,dolphins,1.17
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Betfair,parramatta-eels,4.4
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Bet Right,dolphins,1.25
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,Bet Right,parramatta-eels,4.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,2.71
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,newcastle-knights,1.47
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,2.75
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TAB,newcastle-knights,1.45
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,2.85
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,PointsBet (AU),newcastle-knights,1.42
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,2.75
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Neds,newcastle-knights,1.46
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,2.75
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Ladbrokes,newcastle-knights,1.46
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,2.75
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,PlayUp,newcastle-knights,1.45
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.02
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Betfair,newcastle-knights,1.3
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,3.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Betr,newcastle-knights,1.39
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,2.88
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Unibet,newcastle-knights,1.4
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,2.9
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TABtouch,newcastle-knights,1.41
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,2.72
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,Bet Right,newcastle-knights,1.46
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,warriors,1.67
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,south-sydney-rabbitohs,2.22
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,TAB,warriors,1.58
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,TAB,south-sydney-rabbitohs,2.4
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,PointsBet (AU),warriors,1.58
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,PointsBet (AU),south-sydney-rabbitohs,2.35
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Ladbrokes,warriors,1.55
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Ladbrokes,south-sydney-rabbitohs,2.5
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Neds,warriors,1.55
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Neds,south-sydney-rabbitohs,2.5
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,TABtouch,warriors,1.51
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,TABtouch,south-sydney-rabbitohs,2.5
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Unibet,warriors,1.52
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Unibet,south-sydney-rabbitohs,2.5
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,PlayUp,warriors,1.57
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,PlayUp,south-sydney-rabbitohs,2.4
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Betfair,warriors,1.5
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Betfair,south-sydney-rabbitohs,2.12
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Betr,warriors,1.6
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Betr,south-sydney-rabbitohs,2.35
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Bet Right,warriors,1.58
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,Bet Right,south-sydney-rabbitohs,2.38
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,canterbury-bankstown-bulldogs,1.48
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,st-george-illawarra-dragons,2.67
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TAB,canterbury-bankstown-bulldogs,1.48
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TAB,st-george-illawarra-dragons,2.65
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,PointsBet (AU),canterbury-bankstown-bulldogs,1.46
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,PointsBet (AU),st-george-illawarra-dragons,2.65
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Ladbrokes,canterbury-bankstown-bulldogs,1.5
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Ladbrokes,st-george-illawarra-dragons,2.6
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Neds,canterbury-bankstown-bulldogs,1.5
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Neds,st-george-illawarra-dragons,2.6
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Betfair,canterbury-bankstown-bulldogs,1.41
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Betfair,st-george-illawarra-dragons,2.66
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Betr,canterbury-bankstown-bulldogs,1.48
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Betr,st-george-illawarra-dragons,2.6
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TABtouch,canterbury-bankstown-bulldogs,1.44
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TABtouch,st-george-illawarra-dragons,2.75
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Unibet,canterbury-bankstown-bulldogs,1.44
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Unibet,st-george-illawarra-dragons,2.75
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,PlayUp,canterbury-bankstown-bulldogs,1.48
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,PlayUp,st-george-illawarra-dragons,2.65
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Bet Right,canterbury-bankstown-bulldogs,1.48
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,Bet Right,st-george-illawarra-dragons,2.65
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.46
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,gold-coast-titans,2.74
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.5
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,gold-coast-titans,2.6
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,PointsBet (AU),cronulla-sutherland-sharks,1.46
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,PointsBet (AU),gold-coast-titans,2.7
