scan_time,kickoff,home,away,book,team,odds
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,1.57
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,gold-coast-titans,2.4
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,1.57
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),gold-coast-titans,2.35
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,1.57
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,gold-coast-titans,2.45
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,1.55
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,gold-coast-titans,2.45
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,1.55
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,gold-coast-titans,2.43
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,1.54
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,gold-coast-titans,2.4
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,1.57
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,gold-coast-titans,2.22
2026-07-18 13:55,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.62
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,dolphins,1.67
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,north-queensland-cowboys,2.2
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,TAB,dolphins,1.65
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,TAB,north-queensland-cowboys,2.25
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,dolphins,1.62
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,north-queensland-cowboys,2.3
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Neds,dolphins,1.62
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Neds,north-queensland-cowboys,2.3
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,PointsBet (AU),dolphins,1.6
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,PointsBet (AU),north-queensland-cowboys,2.3
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,PlayUp,dolphins,1.65
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,PlayUp,north-queensland-cowboys,2.25
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Betr,dolphins,1.65
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Betr,north-queensland-cowboys,2.25
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,TABtouch,dolphins,1.56
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,TABtouch,north-queensland-cowboys,2.4
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Unibet,dolphins,1.56
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Unibet,north-queensland-cowboys,2.4
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Bet Right,dolphins,1.65
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Bet Right,north-queensland-cowboys,2.24
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Betfair,dolphins,1.66
2026-07-18 13:55,2026-07-19,dolphins,north-queensland-cowboys,Betfair,north-queensland-cowboys,2.44
2026-07-18 13:55,2026-07-23,parramatta-eels,penrith-panthers,SportsBet,parramatta-eels,4.35
2026-07-18 13:55,2026-07-23,parramatta-eels,penrith-panthers,SportsBet,penrith-panthers,1.22
2026-07-18 13:55,2026-07-23,parramatta-eels,penrith-panthers,TAB,parramatta-eels,4.4
2026-07-18 13:55,2026-07-23,parramatta-eels,penrith-panthers,TAB,penrith-panthers,1.2
2026-07-18 13:55,2026-07-23,parramatta-eels,penrith-panthers,PointsBet (AU),parramatta-eels,4.2
2026-07-18 13:55,2026-07-23,parramatta-eels,penrith-panthers,PointsBet (AU),penrith-panthers,1.22
2026-07-18 13:55,2026-07-24,newcastle-knights,sydney-roosters,SportsBet,newcastle-knights,2.27
2026-07-18 13:55,2026-07-24,newcastle-knights,sydney-roosters,SportsBet,sydney-roosters,1.64
2026-07-18 13:55,2026-07-24,newcastle-knights,sydney-roosters,PointsBet (AU),newcastle-knights,2.25
2026-07-18 13:55,2026-07-24,newcastle-knights,sydney-roosters,PointsBet (AU),sydney-roosters,1.62
2026-07-18 13:55,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,melbourne-storm,2.85
2026-07-18 13:55,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,south-sydney-rabbitohs,1.43
2026-07-18 13:55,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PointsBet (AU),melbourne-storm,2.7
2026-07-18 13:55,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PointsBet (AU),south-sydney-rabbitohs,1.45
2026-07-18 13:55,2026-07-25,canberra-raiders,wests-tigers,SportsBet,canberra-raiders,1.39
2026-07-18 13:55,2026-07-25,canberra-raiders,wests-tigers,SportsBet,wests-tigers,3.03
2026-07-18 13:55,2026-07-25,canberra-raiders,wests-tigers,TAB,canberra-raiders,1.4
2026-07-18 13:55,2026-07-25,canberra-raiders,wests-tigers,TAB,wests-tigers,2.9
2026-07-18 13:55,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),canberra-raiders,1.38
2026-07-18 13:55,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),wests-tigers,3.0
2026-07-18 13:55,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,canterbury-bankstown-bulldogs,2.58
2026-07-18 13:55,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,warriors,1.51
2026-07-18 13:55,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,canterbury-bankstown-bulldogs,2.6
2026-07-18 13:55,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,warriors,1.5
2026-07-18 13:55,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),canterbury-bankstown-bulldogs,2.55
2026-07-18 13:55,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),warriors,1.5
2026-07-18 13:55,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,brisbane-broncos,1.93
2026-07-18 13:55,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,north-queensland-cowboys,1.91
2026-07-18 13:55,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,brisbane-broncos,2.0
2026-07-18 13:55,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,north-queensland-cowboys,1.8
2026-07-18 13:55,2026-07-25,north-queensland-cowboys,brisbane-broncos,PointsBet (AU),brisbane-broncos,1.95
2026-07-18 13:55,2026-07-25,north-queensland-cowboys,brisbane-broncos,PointsBet (AU),north-queensland-cowboys,1.85
2026-07-18 13:55,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,gold-coast-titans,1.92
2026-07-18 13:55,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,st-george-illawarra-dragons,1.92
2026-07-18 13:55,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TAB,gold-coast-titans,1.9
2026-07-18 13:55,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TAB,st-george-illawarra-dragons,1.9
2026-07-18 13:55,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,PointsBet (AU),gold-coast-titans,1.85
2026-07-18 13:55,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,PointsBet (AU),st-george-illawarra-dragons,1.95
2026-07-18 13:55,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,2.0
2026-07-18 13:55,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,SportsBet,manly-warringah-sea-eagles,1.84
2026-07-18 13:55,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.9
2026-07-18 13:55,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,TAB,manly-warringah-sea-eagles,1.9
2026-07-18 13:55,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,PointsBet (AU),cronulla-sutherland-sharks,1.95
2026-07-18 13:55,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,PointsBet (AU),manly-warringah-sea-eagles,1.85
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,SportsBet,gold-coast-titans,2.52
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,1.53
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betr,gold-coast-titans,2.55
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,1.52
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TAB,gold-coast-titans,3.3
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,1.32
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,gold-coast-titans,2.4
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,1.57
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,gold-coast-titans,2.4
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,1.57
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),gold-coast-titans,3.75
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,1.25
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,gold-coast-titans,2.5
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,1.53
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,gold-coast-titans,3.1
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,1.33
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,gold-coast-titans,3.55
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,1.28
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,gold-coast-titans,2.55
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,1.52
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,gold-coast-titans,2.6
2026-07-19 14:09,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.22
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,dolphins,1.64
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,SportsBet,north-queensland-cowboys,2.26
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,TAB,dolphins,1.62
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,TAB,north-queensland-cowboys,2.3
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,dolphins,1.65
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Ladbrokes,north-queensland-cowboys,2.25
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Neds,dolphins,1.65
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Neds,north-queensland-cowboys,2.25
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,PointsBet (AU),dolphins,1.6
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,PointsBet (AU),north-queensland-cowboys,2.3
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,PlayUp,dolphins,1.62
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,PlayUp,north-queensland-cowboys,2.3
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Betr,dolphins,1.65
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Betr,north-queensland-cowboys,2.25
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,TABtouch,dolphins,1.6
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,TABtouch,north-queensland-cowboys,2.35
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Unibet,dolphins,1.58
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Unibet,north-queensland-cowboys,2.33
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Bet Right,dolphins,1.66
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Bet Right,north-queensland-cowboys,2.2
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Betfair,dolphins,1.68
2026-07-19 14:09,2026-07-19,dolphins,north-queensland-cowboys,Betfair,north-queensland-cowboys,2.44
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,SportsBet,parramatta-eels,4.35
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,SportsBet,penrith-panthers,1.22
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,TAB,parramatta-eels,4.4
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,TAB,penrith-panthers,1.2
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,PointsBet (AU),parramatta-eels,4.2
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,PointsBet (AU),penrith-panthers,1.22
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,Neds,parramatta-eels,4.25
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,Neds,penrith-panthers,1.22
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,Ladbrokes,parramatta-eels,4.25
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,Ladbrokes,penrith-panthers,1.22
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,PlayUp,parramatta-eels,4.5
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,PlayUp,penrith-panthers,1.19
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,Betfair,parramatta-eels,1.01
2026-07-19 14:09,2026-07-23,parramatta-eels,penrith-panthers,Betfair,penrith-panthers,1.01
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,SportsBet,newcastle-knights,2.12
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,SportsBet,sydney-roosters,1.73
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,TAB,newcastle-knights,2.2
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,TAB,sydney-roosters,1.65
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,PointsBet (AU),newcastle-knights,2.25
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,PointsBet (AU),sydney-roosters,1.62
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,Neds,newcastle-knights,2.3
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,Neds,sydney-roosters,1.64
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,Ladbrokes,newcastle-knights,2.3
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,Ladbrokes,sydney-roosters,1.64
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,PlayUp,newcastle-knights,2.2
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,PlayUp,sydney-roosters,1.65
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,Betfair,newcastle-knights,1.01
2026-07-19 14:09,2026-07-24,newcastle-knights,sydney-roosters,Betfair,sydney-roosters,1.01
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,melbourne-storm,2.39
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,south-sydney-rabbitohs,1.58
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,TAB,melbourne-storm,2.7
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,TAB,south-sydney-rabbitohs,1.45
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PointsBet (AU),melbourne-storm,2.7
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PointsBet (AU),south-sydney-rabbitohs,1.45
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Neds,melbourne-storm,2.55
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Neds,south-sydney-rabbitohs,1.52
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Ladbrokes,melbourne-storm,2.55
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Ladbrokes,south-sydney-rabbitohs,1.52
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PlayUp,melbourne-storm,2.75
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PlayUp,south-sydney-rabbitohs,1.44
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Betfair,melbourne-storm,1.01
2026-07-19 14:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Betfair,south-sydney-rabbitohs,1.01
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,SportsBet,canberra-raiders,1.25
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,SportsBet,wests-tigers,4.0
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,TAB,canberra-raiders,1.24
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,TAB,wests-tigers,4.0
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),canberra-raiders,1.23
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),wests-tigers,4.0
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,Ladbrokes,canberra-raiders,1.26
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,Ladbrokes,wests-tigers,3.9
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,Neds,canberra-raiders,1.26
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,Neds,wests-tigers,3.9
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,PlayUp,canberra-raiders,1.25
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,PlayUp,wests-tigers,3.85
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,Betfair,canberra-raiders,1.01
2026-07-19 14:09,2026-07-25,canberra-raiders,wests-tigers,Betfair,wests-tigers,1.01
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,canterbury-bankstown-bulldogs,2.42
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,warriors,1.57
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,canterbury-bankstown-bulldogs,2.45
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,warriors,1.53
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),canterbury-bankstown-bulldogs,2.55
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),warriors,1.5
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Ladbrokes,canterbury-bankstown-bulldogs,2.6
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Ladbrokes,warriors,1.5
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Neds,canterbury-bankstown-bulldogs,2.6
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Neds,warriors,1.5
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PlayUp,canterbury-bankstown-bulldogs,2.55
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PlayUp,warriors,1.5
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betfair,canterbury-bankstown-bulldogs,1.01
2026-07-19 14:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betfair,warriors,1.01
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,brisbane-broncos,1.93
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,north-queensland-cowboys,1.91
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,brisbane-broncos,1.8
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,north-queensland-cowboys,2.0
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,PointsBet (AU),brisbane-broncos,1.8
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,PointsBet (AU),north-queensland-cowboys,2.0
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Neds,brisbane-broncos,1.94
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Neds,north-queensland-cowboys,1.87
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Ladbrokes,brisbane-broncos,1.94
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Ladbrokes,north-queensland-cowboys,1.87
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betfair,brisbane-broncos,1.01
2026-07-19 14:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betfair,north-queensland-cowboys,1.01
2026-07-19 14:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,gold-coast-titans,2.0
2026-07-19 14:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,st-george-illawarra-dragons,1.85
2026-07-19 14:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TAB,gold-coast-titans,2.0
2026-07-19 14:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TAB,st-george-illawarra-dragons,1.8
