season,round,date,home_team,away_team,home_score,away_score,venue
2020,Round 7,2020-06-27,brisbane-broncos,gold-coast-titans,12,30,Suncorp
2020,Round 7,2020-06-27,north-queensland-cowboys,newcastle-knights,32,20,QLD C. Bank
2020,Round 7,2020-06-27,parramatta-eels,canberra-raiders,25,24,Bankwest
2020,Round 7,2020-06-28,manly-warringah-sea-eagles,cronulla-sutherland-sharks,22,40,Central Coast
2020,Round 7,2020-06-28,canterbury-bankstown-bulldogs,wests-tigers,6,34,Bankwest
2020,Round 8,2020-07-02,melbourne-storm,sydney-roosters,27,25,Suncorp
2020,Round 8,2020-07-03,canberra-raiders,st-george-illawarra-dragons,22,16,GIO
2020,Round 8,2020-07-03,parramatta-eels,north-queensland-cowboys,42,4,Bankwest
2020,Round 8,2020-07-04,warriors,brisbane-broncos,26,16,Central Coast
2020,Round 8,2020-07-04,wests-tigers,penrith-panthers,12,19,Bankwest
2020,Round 8,2020-07-04,gold-coast-titans,cronulla-sutherland-sharks,10,40,Cbus Super
2020,Round 8,2020-07-05,manly-warringah-sea-eagles,newcastle-knights,12,14,Lottoland
2020,Round 8,2020-07-05,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,10,26,Bankwest
2020,Round 9,2020-07-09,north-queensland-cowboys,sydney-roosters,16,42,QLD C. Bank
2020,Round 9,2020-07-10,south-sydney-rabbitohs,wests-tigers,18,10,Bankwest
2020,Round 9,2020-07-10,gold-coast-titans,warriors,16,12,Cbus Super
2020,Round 9,2020-07-11,brisbane-broncos,canterbury-bankstown-bulldogs,26,8,Suncorp
2020,Round 9,2020-07-11,canberra-raiders,melbourne-storm,14,20,GIO
2020,Round 9,2020-07-11,cronulla-sutherland-sharks,penrith-panthers,24,56,Netstrata
2020,Round 9,2020-07-12,st-george-illawarra-dragons,manly-warringah-sea-eagles,34,4,Netstrata
2020,Round 9,2020-07-12,newcastle-knights,parramatta-eels,4,10,McD. Jones
2020,Round 10,2020-07-16,sydney-roosters,canberra-raiders,20,24,SCG
2020,Round 10,2020-07-17,melbourne-storm,gold-coast-titans,42,6,Sunshine Coast
2020,Round 10,2020-07-17,wests-tigers,brisbane-broncos,48,0,Leichhardt
2020,Round 10,2020-07-18,south-sydney-rabbitohs,newcastle-knights,18,20,Bankwest
2020,Round 10,2020-07-18,manly-warringah-sea-eagles,parramatta-eels,22,18,Lottoland
2020,Round 10,2020-07-18,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,28,22,WIN
2020,Round 10,2020-07-19,warriors,cronulla-sutherland-sharks,10,46,Central Coast
2020,Round 10,2020-07-19,penrith-panthers,north-queensland-cowboys,22,10,Panthers Stadium
2020,Round 11,2020-07-23,parramatta-eels,wests-tigers,26,16,Bankwest
2020,Round 11,2020-07-24,brisbane-broncos,melbourne-storm,8,46,Suncorp
2020,Round 11,2020-07-24,north-queensland-cowboys,manly-warringah-sea-eagles,12,24,QLD C. Bank
2020,Round 11,2020-07-25,warriors,sydney-roosters,10,18,Central Coast
2020,Round 11,2020-07-25,cronulla-sutherland-sharks,st-george-illawarra-dragons,28,24,Netstrata
2020,Round 11,2020-07-25,canberra-raiders,south-sydney-rabbitohs,18,12,GIO
2020,Round 11,2020-07-26,gold-coast-titans,penrith-panthers,14,22,Cbus Super
2020,Round 11,2020-07-26,newcastle-knights,canterbury-bankstown-bulldogs,12,18,McD. Jones
2020,Round 12,2020-07-30,st-george-illawarra-dragons,south-sydney-rabbitohs,24,32,Netstrata
2020,Round 12,2020-07-31,brisbane-broncos,cronulla-sutherland-sharks,26,36,Suncorp
2020,Round 12,2020-07-31,wests-tigers,warriors,20,26,SCG
2020,Round 12,2020-08-01,north-queensland-cowboys,canberra-raiders,12,14,QLD C. Bank
2020,Round 12,2020-08-01,sydney-roosters,gold-coast-titans,18,12,SCG
2020,Round 12,2020-08-01,manly-warringah-sea-eagles,penrith-panthers,12,42,Lottoland
2020,Round 12,2020-08-02,canterbury-bankstown-bulldogs,parramatta-eels,16,18,ANZ
2020,Round 12,2020-08-02,melbourne-storm,newcastle-knights,26,16,Sunshine Coast
2020,Round 13,2020-08-06,st-george-illawarra-dragons,sydney-roosters,16,24,WIN
2020,Round 13,2020-08-07,south-sydney-rabbitohs,brisbane-broncos,28,10,ANZ
2020,Round 13,2020-08-07,manly-warringah-sea-eagles,warriors,22,26,Lottoland
2020,Round 13,2020-08-08,penrith-panthers,canberra-raiders,28,12,Panthers Stadium
2020,Round 13,2020-08-08,newcastle-knights,wests-tigers,44,4,McD. Jones
2020,Round 13,2020-08-08,melbourne-storm,canterbury-bankstown-bulldogs,41,10,Sunshine Coast
2020,Round 13,2020-08-09,gold-coast-titans,north-queensland-cowboys,30,10,Cbus Super
2020,Round 13,2020-08-09,cronulla-sutherland-sharks,parramatta-eels,12,14,Netstrata
2020,Round 14,2020-08-13,sydney-roosters,melbourne-storm,6,24,SCG
2020,Round 14,2020-08-14,warriors,penrith-panthers,12,18,Central Coast
2020,Round 14,2020-08-14,parramatta-eels,st-george-illawarra-dragons,12,14,Bankwest
2020,Round 14,2020-08-15,cronulla-sutherland-sharks,gold-coast-titans,30,18,Netstrata
2020,Round 14,2020-08-15,north-queensland-cowboys,south-sydney-rabbitohs,30,31,QLD C. Bank
2020,Round 14,2020-08-15,canberra-raiders,brisbane-broncos,36,8,GIO
2020,Round 14,2020-08-16,newcastle-knights,manly-warringah-sea-eagles,26,24,McD. Jones
2020,Round 14,2020-08-16,wests-tigers,canterbury-bankstown-bulldogs,29,28,Bankwest
2020,Round 15,2020-08-20,parramatta-eels,melbourne-storm,14,0,Bankwest
2020,Round 15,2020-08-21,brisbane-broncos,st-george-illawarra-dragons,24,28,Suncorp
2020,Round 15,2020-08-21,penrith-panthers,cronulla-sutherland-sharks,38,12,Panthers Stadium
2020,Round 15,2020-08-22,wests-tigers,sydney-roosters,16,38,Leichhardt
2020,Round 15,2020-08-22,south-sydney-rabbitohs,manly-warringah-sea-eagles,56,16,ANZ
2020,Round 15,2020-08-22,gold-coast-titans,canberra-raiders,16,36,Cbus Super
2020,Round 15,2020-08-23,canterbury-bankstown-bulldogs,warriors,14,20,ANZ
2020,Round 15,2020-08-23,newcastle-knights,north-queensland-cowboys,12,0,McD. Jones
2020,Round 16,2020-08-27,parramatta-eels,south-sydney-rabbitohs,0,38,Bankwest
2020,Round 16,2020-08-28,st-george-illawarra-dragons,gold-coast-titans,10,14,Netstrata
2020,Round 16,2020-08-28,sydney-roosters,brisbane-broncos,58,12,SCG
2020,Round 16,2020-08-29,warriors,newcastle-knights,36,6,Scully
2020,Round 16,2020-08-29,penrith-panthers,wests-tigers,30,6,Panthers Stadium
2020,Round 16,2020-08-29,cronulla-sutherland-sharks,north-queensland-cowboys,28,12,Netstrata
2020,Round 16,2020-08-30,melbourne-storm,manly-warringah-sea-eagles,30,6,Sunshine Coast
2020,Round 16,2020-08-30,canberra-raiders,canterbury-bankstown-bulldogs,34,20,GIO
2020,Round 17,2020-09-03,brisbane-broncos,penrith-panthers,12,25,Suncorp
2020,Round 17,2020-09-04,newcastle-knights,cronulla-sutherland-sharks,38,10,McD. Jones
2020,Round 17,2020-09-04,south-sydney-rabbitohs,melbourne-storm,16,22,ANZ
2020,Round 17,2020-09-05,canterbury-bankstown-bulldogs,gold-coast-titans,14,18,ANZ
2020,Round 17,2020-09-05,manly-warringah-sea-eagles,wests-tigers,32,34,Lottoland
2020,Round 17,2020-09-05,canberra-raiders,sydney-roosters,6,18,GIO
2020,Round 17,2020-09-06,warriors,parramatta-eels,18,24,Central Coast
2020,Round 17,2020-09-06,north-queensland-cowboys,st-george-illawarra-dragons,23,22,QLD C. Bank
2020,Round 18,2020-09-10,wests-tigers,south-sydney-rabbitohs,24,26,Bankwest
2020,Round 18,2020-09-11,penrith-panthers,parramatta-eels,20,2,Panthers Stadium
2020,Round 18,2020-09-11,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,20,32,ANZ
2020,Round 18,2020-09-12,st-george-illawarra-dragons,canberra-raiders,8,37,WIN
2020,Round 18,2020-09-12,gold-coast-titans,brisbane-broncos,18,6,Cbus Super
2020,Round 18,2020-09-12,sydney-roosters,newcastle-knights,42,12,SCG
2020,Round 18,2020-09-13,cronulla-sutherland-sharks,warriors,22,14,Netstrata
2020,Round 18,2020-09-13,melbourne-storm,north-queensland-cowboys,36,20,Sunshine Coast
2020,Round 19,2020-09-17,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,16,26,ANZ
2020,Round 19,2020-09-18,north-queensland-cowboys,penrith-panthers,12,32,QLD C. Bank
2020,Round 19,2020-09-18,parramatta-eels,brisbane-broncos,26,12,Bankwest
2020,Round 19,2020-09-19,manly-warringah-sea-eagles,gold-coast-titans,24,42,Lottoland
2020,Round 19,2020-09-19,melbourne-storm,wests-tigers,50,22,Sunshine Coast
2020,Round 19,2020-09-19,sydney-roosters,cronulla-sutherland-sharks,34,18,SCG
2020,Round 19,2020-09-20,canberra-raiders,warriors,26,14,GIO
2020,Round 19,2020-09-20,newcastle-knights,st-george-illawarra-dragons,42,18,McD. Jones
2020,Round 20,2020-09-24,brisbane-broncos,north-queensland-cowboys,16,32,Suncorp
2020,Round 20,2020-09-25,south-sydney-rabbitohs,sydney-roosters,60,8,ANZ
2020,Round 20,2020-09-25,gold-coast-titans,newcastle-knights,36,6,Cbus Super
2020,Round 20,2020-09-26,canterbury-bankstown-bulldogs,penrith-panthers,0,42,ANZ
2020,Round 20,2020-09-26,cronulla-sutherland-sharks,canberra-raiders,28,38,Netstrata
2020,Round 20,2020-09-26,wests-tigers,parramatta-eels,24,28,Bankwest
2020,Round 20,2020-09-27,warriors,manly-warringah-sea-eagles,40,28,Central Coast
2020,Round 20,2020-09-27,st-george-illawarra-dragons,melbourne-storm,30,22,Netstrata
2020,Round 20,2020-10-02,penrith-panthers,sydney-roosters,29,28,Panthers Stadium
2020,Round 20,2020-10-03,canberra-raiders,cronulla-sutherland-sharks,32,20,GIO
2020,Round 20,2020-10-03,melbourne-storm,parramatta-eels,36,24,Suncorp
2020,Round 20,2020-10-04,south-sydney-rabbitohs,newcastle-knights,46,20,ANZ
2020,Round 20,2020-10-09,sydney-roosters,canberra-raiders,18,22,SCG
2020,Round 20,2020-10-10,parramatta-eels,south-sydney-rabbitohs,24,38,Bankwest
2020,Round 20,2020-10-16,melbourne-storm,canberra-raiders,30,10,Suncorp
2020,Round 20,2020-10-17,penrith-panthers,south-sydney-rabbitohs,20,16,ANZ
2020,Round 20,2020-10-25,penrith-panthers,melbourne-storm,20,26,ANZ
2021,Round 1,2021-03-11,melbourne-storm,south-sydney-rabbitohs,26,18,AAMI
2021,Round 1,2021-03-12,newcastle-knights,canterbury-bankstown-bulldogs,32,16,McD. Jones
2021,Round 1,2021-03-12,brisbane-broncos,parramatta-eels,16,24,Suncorp
2021,Round 1,2021-03-13,penrith-panthers,north-queensland-cowboys,24,0,BlueBet
2021,Round 1,2021-03-13,warriors,gold-coast-titans,19,6,Central Coast
2021,Round 1,2021-03-13,sydney-roosters,manly-warringah-sea-eagles,46,4,SCG
2021,Round 1,2021-03-14,canberra-raiders,wests-tigers,30,12,GIO
2021,Round 1,2021-03-14,st-george-illawarra-dragons,cronulla-sutherland-sharks,18,32,Netstrata
2021,Round 2,2021-03-18,parramatta-eels,melbourne-storm,16,12,Bankwest
2021,Round 2,2021-03-19,warriors,newcastle-knights,16,20,Central Coast
2021,Round 2,2021-03-19,gold-coast-titans,brisbane-broncos,28,16,Cbus Super
2021,Round 2,2021-03-20,canterbury-bankstown-bulldogs,penrith-panthers,0,28,Bankwest
2021,Round 2,2021-03-20,north-queensland-cowboys,st-george-illawarra-dragons,18,25,QLD C. Bank
2021,Round 2,2021-03-20,manly-warringah-sea-eagles,south-sydney-rabbitohs,12,26,Lottoland
2021,Round 2,2021-03-21,cronulla-sutherland-sharks,canberra-raiders,10,12,Netstrata
2021,Round 2,2021-03-21,wests-tigers,sydney-roosters,6,40,Campbelltown
2021,Round 3,2021-03-25,penrith-panthers,melbourne-storm,12,10,BlueBet
2021,Round 3,2021-03-26,st-george-illawarra-dragons,manly-warringah-sea-eagles,38,12,WIN
2021,Round 3,2021-03-26,south-sydney-rabbitohs,sydney-roosters,26,16,ANZ
2021,Round 3,2021-03-27,parramatta-eels,cronulla-sutherland-sharks,28,4,Bankwest
2021,Round 3,2021-03-27,brisbane-broncos,canterbury-bankstown-bulldogs,24,0,Suncorp
2021,Round 3,2021-03-27,canberra-raiders,warriors,31,34,GIO
2021,Round 3,2021-03-28,newcastle-knights,wests-tigers,20,24,McD. Jones
2021,Round 3,2021-03-28,north-queensland-cowboys,gold-coast-titans,8,44,QLD C. Bank
2021,Round 4,2021-04-01,manly-warringah-sea-eagles,penrith-panthers,6,46,Lottoland
2021,Round 4,2021-04-02,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,0,38,ANZ
2021,Round 4,2021-04-02,melbourne-storm,brisbane-broncos,40,6,AAMI
2021,Round 4,2021-04-03,cronulla-sutherland-sharks,north-queensland-cowboys,48,10,Netstrata
2021,Round 4,2021-04-03,gold-coast-titans,canberra-raiders,4,20,Netstrata
2021,Round 4,2021-04-04,newcastle-knights,st-george-illawarra-dragons,13,22,McD. Jones
2021,Round 4,2021-04-04,sydney-roosters,warriors,32,12,SCG
2021,Round 4,2021-04-05,wests-tigers,parramatta-eels,22,36,ANZ
2021,Round 5,2021-04-08,south-sydney-rabbitohs,brisbane-broncos,35,6,ANZ
2021,Round 5,2021-04-09,warriors,manly-warringah-sea-eagles,12,13,Central Coast
2021,Round 5,2021-04-09,penrith-panthers,canberra-raiders,30,10,BlueBet
2021,Round 5,2021-04-10,sydney-roosters,cronulla-sutherland-sharks,26,18,SCG
2021,Round 5,2021-04-10,gold-coast-titans,newcastle-knights,42,16,Cbus Super
2021,Round 5,2021-04-10,canterbury-bankstown-bulldogs,melbourne-storm,18,52,ANZ
2021,Round 5,2021-04-11,wests-tigers,north-queensland-cowboys,30,34,Leichhardt
2021,Round 5,2021-04-11,parramatta-eels,st-george-illawarra-dragons,12,26,Bankwest
2021,Round 6,2021-04-15,brisbane-broncos,penrith-panthers,12,20,Suncorp
2021,Round 6,2021-04-16,newcastle-knights,cronulla-sutherland-sharks,26,22,McD. Jones
2021,Round 6,2021-04-16,melbourne-storm,sydney-roosters,20,4,AAMI
2021,Round 6,2021-04-17,south-sydney-rabbitohs,wests-tigers,18,14,ANZ
2021,Round 6,2021-04-17,canberra-raiders,parramatta-eels,10,35,GIO
2021,Round 6,2021-04-17,manly-warringah-sea-eagles,gold-coast-titans,36,0,Glen Willow
2021,Round 6,2021-04-18,north-queensland-cowboys,canterbury-bankstown-bulldogs,30,18,QLD C. Bank
2021,Round 6,2021-04-18,st-george-illawarra-dragons,warriors,14,20,Netstrata
2021,Round 7,2021-04-22,penrith-panthers,newcastle-knights,24,6,BlueBet
2021,Round 7,2021-04-23,parramatta-eels,brisbane-broncos,46,6,TIO
2021,Round 7,2021-04-23,gold-coast-titans,south-sydney-rabbitohs,30,40,Cbus Super
2021,Round 7,2021-04-24,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,12,18,Netstrata
2021,Round 7,2021-04-24,north-queensland-cowboys,canberra-raiders,26,24,QLD C. Bank
2021,Round 7,2021-04-25,wests-tigers,manly-warringah-sea-eagles,6,40,Bankwest
2021,Round 7,2021-04-25,melbourne-storm,warriors,42,20,AAMI
2021,Round 7,2021-04-25,sydney-roosters,st-george-illawarra-dragons,34,10,SCG
2021,Round 8,2021-04-29,canberra-raiders,south-sydney-rabbitohs,20,34,GIO
2021,Round 8,2021-04-30,melbourne-storm,cronulla-sutherland-sharks,40,14,AAMI
2021,Round 8,2021-04-30,brisbane-broncos,gold-coast-titans,36,28,Suncorp
2021,Round 8,2021-05-01,canterbury-bankstown-bulldogs,parramatta-eels,10,32,ANZ
2021,Round 8,2021-05-01,penrith-panthers,manly-warringah-sea-eagles,28,16,Carrington
2021,Round 8,2021-05-01,newcastle-knights,sydney-roosters,4,38,McD. Jones
2021,Round 8,2021-05-02,st-george-illawarra-dragons,wests-tigers,8,16,WIN
2021,Round 8,2021-05-02,warriors,north-queensland-cowboys,24,20,Central Coast
2021,Round 9,2021-05-06,south-sydney-rabbitohs,melbourne-storm,0,50,ANZ
2021,Round 9,2021-05-07,parramatta-eels,sydney-roosters,31,18,Bankwest
2021,Round 9,2021-05-07,penrith-panthers,cronulla-sutherland-sharks,48,0,BlueBet
2021,Round 9,2021-05-08,wests-tigers,gold-coast-titans,28,36,Campbelltown
2021,Round 9,2021-05-08,north-queensland-cowboys,brisbane-broncos,19,18,QLD C. Bank
2021,Round 9,2021-05-08,canberra-raiders,newcastle-knights,16,24,McDonalds Park
2021,Round 9,2021-05-09,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,32,12,Netstrata
2021,Round 9,2021-05-09,manly-warringah-sea-eagles,warriors,38,32,Lottoland
2021,Round 10,2021-05-14,wests-tigers,newcastle-knights,36,18,Suncorp
2021,Round 10,2021-05-14,manly-warringah-sea-eagles,brisbane-broncos,50,6,Suncorp
2021,Round 10,2021-05-15,sydney-roosters,north-queensland-cowboys,30,16,Suncorp
2021,Round 10,2021-05-15,cronulla-sutherland-sharks,south-sydney-rabbitohs,22,32,Suncorp
2021,Round 10,2021-05-15,canterbury-bankstown-bulldogs,canberra-raiders,18,20,Suncorp
2021,Round 10,2021-05-16,melbourne-storm,st-george-illawarra-dragons,44,18,Suncorp
2021,Round 10,2021-05-16,gold-coast-titans,penrith-panthers,12,48,Suncorp
2021,Round 10,2021-05-16,warriors,parramatta-eels,18,34,Suncorp
2021,Round 11,2021-05-20,north-queensland-cowboys,newcastle-knights,36,20,QLD C. Bank
2021,Round 11,2021-05-21,cronulla-sutherland-sharks,st-george-illawarra-dragons,13,12,Netstrata
2021,Round 11,2021-05-21,warriors,wests-tigers,30,26,Central Coast
2021,Round 11,2021-05-22,gold-coast-titans,canterbury-bankstown-bulldogs,30,20,Cbus Super
2021,Round 11,2021-05-22,sydney-roosters,brisbane-broncos,16,34,SCG
2021,Round 11,2021-05-22,canberra-raiders,melbourne-storm,10,34,GIO
2021,Round 11,2021-05-23,parramatta-eels,manly-warringah-sea-eagles,6,28,Bankwest
2021,Round 11,2021-05-23,south-sydney-rabbitohs,penrith-panthers,12,56,Apex Oval
2021,Round 12,2021-05-27,brisbane-broncos,melbourne-storm,12,40,Suncorp
2021,Round 12,2021-05-28,north-queensland-cowboys,warriors,29,28,QLD C. Bank
2021,Round 12,2021-05-28,wests-tigers,st-george-illawarra-dragons,34,18,Bankwest
2021,Round 12,2021-05-29,south-sydney-rabbitohs,parramatta-eels,38,20,ANZ
2021,Round 12,2021-05-29,penrith-panthers,canterbury-bankstown-bulldogs,30,4,BlueBet
2021,Round 12,2021-05-29,sydney-roosters,canberra-raiders,44,16,Central Coast
2021,Round 12,2021-05-30,cronulla-sutherland-sharks,gold-coast-titans,38,10,BCU Stadium
2021,Round 12,2021-05-30,newcastle-knights,manly-warringah-sea-eagles,18,10,McD. Jones
2021,Round 13,2021-06-03,st-george-illawarra-dragons,brisbane-broncos,52,24,Netstrata
2021,Round 13,2021-06-04,wests-tigers,penrith-panthers,26,6,Leichhardt
2021,Round 13,2021-06-05,melbourne-storm,gold-coast-titans,20,14,Sunshine Coast
2021,Round 13,2021-06-06,newcastle-knights,parramatta-eels,4,40,McD. Jones
2021,Round 14,2021-06-11,manly-warringah-sea-eagles,north-queensland-cowboys,50,18,4 Pines
2021,Round 14,2021-06-11,cronulla-sutherland-sharks,penrith-panthers,19,18,Netstrata
2021,Round 14,2021-06-12,gold-coast-titans,sydney-roosters,34,35,Cbus Super
2021,Round 14,2021-06-12,south-sydney-rabbitohs,newcastle-knights,24,10,ANZ
2021,Round 14,2021-06-12,canberra-raiders,brisbane-broncos,38,16,GIO
2021,Round 14,2021-06-13,parramatta-eels,wests-tigers,40,12,Bankwest
2021,Round 14,2021-06-13,warriors,melbourne-storm,16,42,Central Coast
2021,Round 14,2021-06-14,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,28,6,ANZ
2021,Round 15,2021-06-17,brisbane-broncos,south-sydney-rabbitohs,0,46,Suncorp
2021,Round 15,2021-06-18,north-queensland-cowboys,cronulla-sutherland-sharks,24,26,QLD C. Bank
2021,Round 15,2021-06-18,penrith-panthers,sydney-roosters,38,12,BlueBet
2021,Round 15,2021-06-19,st-george-illawarra-dragons,canberra-raiders,22,20,WIN
2021,Round 15,2021-06-19,newcastle-knights,warriors,10,6,McD. Jones
2021,Round 15,2021-06-19,melbourne-storm,wests-tigers,66,16,Sunshine Coast
2021,Round 15,2021-06-20,parramatta-eels,canterbury-bankstown-bulldogs,36,10,Bankwest
2021,Round 15,2021-06-20,gold-coast-titans,manly-warringah-sea-eagles,24,56,Cbus Super
2021,Round 16,2021-07-01,sydney-roosters,melbourne-storm,0,46,McD. Jones
2021,Round 16,2021-07-02,warriors,st-george-illawarra-dragons,18,19,Central Coast
2021,Round 16,2021-07-02,penrith-panthers,parramatta-eels,13,12,BlueBet
2021,Round 16,2021-07-03,canberra-raiders,gold-coast-titans,6,44,GIO
2021,Round 16,2021-07-03,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,0,66,Bankwest
2021,Round 16,2021-07-03,newcastle-knights,north-queensland-cowboys,38,0,McD. Jones
2021,Round 16,2021-07-04,wests-tigers,south-sydney-rabbitohs,22,38,Leichhardt
2021,Round 16,2021-07-04,brisbane-broncos,cronulla-sutherland-sharks,26,18,Suncorp
2021,Round 17,2021-07-08,manly-warringah-sea-eagles,canberra-raiders,16,30,4 Pines
2021,Round 17,2021-07-09,south-sydney-rabbitohs,north-queensland-cowboys,46,18,McD. Jones
2021,Round 17,2021-07-10,canterbury-bankstown-bulldogs,sydney-roosters,16,22,Bankwest
2021,Round 17,2021-07-11,cronulla-sutherland-sharks,warriors,20,12,Netstrata
2021,Round 18,2021-07-16,gold-coast-titans,parramatta-eels,8,26,Cbus Super
2021,Round 18,2021-07-16,manly-warringah-sea-eagles,st-george-illawarra-dragons,32,18,Cbus Super
2021,Round 18,2021-07-17,north-queensland-cowboys,sydney-roosters,18,34,QLD C. Bank
2021,Round 18,2021-07-17,canberra-raiders,cronulla-sutherland-sharks,34,18,Cbus Super
2021,Round 18,2021-07-17,melbourne-storm,newcastle-knights,48,4,Cbus Super
2021,Round 18,2021-07-18,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,32,24,Cbus Super
2021,Round 18,2021-07-18,brisbane-broncos,wests-tigers,24,42,Suncorp
2021,Round 18,2021-07-18,warriors,penrith-panthers,16,30,Suncorp
2021,Round 19,2021-07-22,parramatta-eels,canberra-raiders,10,12,Cbus Super
2021,Round 19,2021-07-23,north-queensland-cowboys,melbourne-storm,16,20,QLD C. Bank
2021,Round 19,2021-07-23,sydney-roosters,newcastle-knights,28,8,Sunshine Coast
2021,Round 19,2021-07-24,penrith-panthers,brisbane-broncos,18,12,Suncorp
2021,Round 19,2021-07-24,manly-warringah-sea-eagles,wests-tigers,44,24,Suncorp
2021,Round 19,2021-07-24,south-sydney-rabbitohs,warriors,60,22,Sunshine Coast
